   Registrar Name     RAA Version     Country/Territory    
  Pheenix 53, LLC    2013    United States   
  Pheenix 54, LLC    2013    United States   
  Pheenix 55, LLC    2013    United States   
  Pheenix 56, LLC    2013    United States   
  Pheenix 57, LLC    2013    United States   
  Pheenix 58, LLC    2013    United States   
  Pheenix 59, LLC    2013    United States   
  Pheenix 6, LLC   2013    United States   
  Pheenix 60, LLC    2013    United States   
  Pheenix 61, LLC    2013    United States   
  Pheenix 62, LLC    2013    United States   
  Pheenix 63, LLC    2013    United States   
  Pheenix 64, LLC    2013    United States   
  Pheenix 65, LLC    2013    United States   
  Pheenix 66, LLC    2013    United States   
  Pheenix 67, LLC    2013    United States   
  Pheenix 68, LLC    2013    United States   
  Pheenix 69, LLC    2013    United States   
  Pheenix 7, LLC   2013    United States   
  Pheenix 70, LLC    2013    United States   
  Pheenix 71, LLC    2013    United States   
  Pheenix 72, LLC    2013    United States   
  Pheenix 73, LLC    2013    United States   
  Pheenix 74, LLC    2013    United States   
  Pheenix 75, LLC    2013    United States   
  Pheenix 76, LLC    2013    United States   
  Pheenix 77, LLC    2013    United States   
  Pheenix 78, LLC    2013    United States   
  Pheenix 79, LLC    2013    United States   
  Pheenix 8, LLC   2013    United States   
  Pheenix 80, LLC    2013    United States   
  Pheenix 81, LLC    2013    United States   
  Pheenix 82, LLC    2013    United States   
  Pheenix 83, LLC    2013    United States   
  Pheenix 84, LLC    2013    United States   
  Pheenix 85, LLC    2013    United States   
  Pheenix 86, LLC    2013    United States   
  Pheenix 87, LLC    2013    United States   
  Pheenix 88, LLC    2013    United States   
  Pheenix 89, LLC    2013    United States   
  Pheenix 9, LLC   2013    United States   
  Pheenix 90, LLC    2013    United States   
  Pheenix 91, LLC    2013    United States   
  Pheenix 92, LLC    2013    United States   
  Pheenix 93, LLC    2013    United States   
  Pheenix 94, LLC    2013    United States   
  Pheenix 95, LLC    2013    United States   
  Pheenix 96, LLC    2013    United States   
  Pheenix 97, LLC    2013    United States   
  Pheenix 98, LLC    2013    United States   
  Pheenix 99, LLC    2013    United States   
  Pheenix, Inc.    2013    United States   
  PierX, Inc   2013    Japan   
  Pink Elephant Domains, LLC   2013    United States   
  Pipeline Domains, LLC    2013    United States   
  PlanetDomain Pty Ltd   2013    Australia   
  PlanetHoster Inc.    2013    Canada    
  Platinum Registrar, Inc.   2013    India   
  Plato 888, LLC   2013    United States   
  PocketDomain.com Inc.    2013    Hong Kong   
  Porkbun LLC    2013    United States   
  Porting Access B.V.    2013    Netherlands   
  PortlandNames.com LLC    2013    United States   
  Ports Group AB   2013    Sweden    
  Poseidon 888, LLC    2013    United States   
  PostalDomains, Incorporated    2013    United States   
  Power Carrier, Inc.    2013    India   
  Power Namers, Inc.   2013    India   
  Powered by Domain.com LLC    2013    United States   
  Premierename.ca Inc.   2013    China   
  PresidentialDomains LLC    2013    United States   
  PrivacyPost, LLC   2013    United States   
  Private Domains, Incorporated    2013    United States   
  Promo People, Inc.   2013    Canada    
  ProNamed LLC   2013    United States   
  Protocol Internet Technology Limited T/A Hosting Ireland   2013    Ireland   
  Protondomains.com LLC    2013    United States   
  PSI-Japan, Inc.    2013    Japan   
  PSI-USA, Inc. dba Domain Robot   2013    Germany   
  PT Ardh Global Indonesia   2013    Indonesia   
  Purenic Japan Inc.   2013    Japan   
  Purity Names Incorporated    2013    United States   
  Rabbitsfoot.com LLC d/b/a Oxygen.nyc   2013    United States   
  Radu Damian, LLC   2013    United States   
  Rainydaydomains.com LLC    2013    United States   
  Rally Cry Domains, LLC   2013    United States   
  Ramses II, LLC   2013    United States   
  Rank USA, Inc.   2013    India   
  Rare Gem Domains LLC   2013    United States   
  Realtime Register B.V.   2013    Netherlands   
  Rebel Ltd    2013    Barbados    
  Rebel.ca Corp.   2013    Canada    
  ReclaimDomains LLC   2013    United States   
  REG.BG OOD   2013    Bulgaria    
  Reg2C.com Inc.   2013    Turkey    
  Regional Network Information Center, JSC dba RU-CENTER   2013    Russian Federation    
  Register Names, LLC    2013    United States   
  Register NV dba Register.eu    2013    Belgium   
  Register.ca Inc.   2013    Canada    
  Register.com, Inc.   2013    United States   
  REGISTER.IT SPA    2013    Italy   
  Register4Less, Inc.    2013    United States   
  Registrar Manager Inc.   2013    United States   
  Registrar of Domain Names REG.RU LLC   2013    Russian Federation    
  Registrar Services LLC   2013    United States   
  RegistrarDirect LLC`   2013    United States   
  RegistrarSafe, LLC   2013    United States   
  RegistrarSEC LLC   2013    United States   
  RegistrarTrust, LLC    2013    United States   
  Registration Technologies, Inc.    2013    United States   
  Registrator Domenov LLC    2013    Russian Federation    
  RegistryGate GmbH    2013    Germany   
  Regtime Ltd.   2013    Russian Federation    
  Reliable Software    2013    Belarus   
  Reseller Services, Inc. dba ResellServ.com   2013    United States   
  Retail Domains, Inc.   2013    United States   
  Rethem Hosting LLC   2009    United States   
  Richard the Lionheart 888, LLC   2013    United States   
  Ripcord Domains, LLC   2013    United States   
  Ripcurl Domains, LLC   2013    United States   
  Riptide Domains, LLC   2013    United States   
  Robert E. Lee 888, LLC   2013    United States   
  rockenstein AG   2009    Germany   
  SafeBrands SAS   2013    France    
  SafeNames Ltd.   2013    United Kingdom    
  SALENAMES LTD    2013    Russian Federation    
  Samjung Data Service Co., Ltd    2013    Korea (South)   
  Sammamishdomains.com LLC   2013    United States   
  Samoandomains, LLC   2013    United States   
  Santiamdomains.com LLC   2013    United States   
  SaveMoreNames.com Inc.   2013    United States   
  Savethename.com LLC    2013    United States   
  SBSNames, Incorporated   2013    United States   
  Scipio Africanus, LLC    2013    United States   
  Searchnresq, Inc.    2013    United States   
  Secondround Names LLC    2013    United States   
  Secura GmbH    2013    Germany   
  Sedo.com LLC   2013    United States   
  Server Plan Srl    2013    Italy   
  Service Development Center of the State Commission Office for Public Sector Reform   2013    China   
  Seymour Domains, LLC   2009    United States   
  Shanghai Best Oray Information S&T Co., Ltd.   2013    China   
  Shanghai Meicheng Technology Information Development Co., Ltd.   2013    China   
  Shanghai Oweb Network Co., Ltd   2013    China   
  SHANGHAI XIAOLAN NETWORK TECHNOLOGY CO., LTD.    2013    China   
  Shanghai Yovole Networks, Inc.   2013    China   
  Sharkweek Domains  LLC   2013    United States   
  Shenzhen Digital Assets Exchange Information Technology Co., Ltd   2013    China   
  SHENZHEN DOMAINSTAR TECHNOLOGY CO., LIMITED    2013    China   
  Shenzhen Esin Technology Co., Ltd    2013    China   
  Shenzhen HuLianXianFeng Technology Co.,LTD   2013    China   
  Shenzhen Internet Works Online Technology Co., Ltd. (62.com)   2013    China   
  Shining Star Domains, LLC    2013    United States   
  Shinjiru Technology Sdn Bhd    2013    Malaysia    
  Sibername Internet and Software Technologies Inc.    2013    Canada    
  SicherRegister, Incorporated   2013    United States   
  SiliconHouse.Net Pvt Ltd.    2013    India   
  Silver Domain Names LLC    2013    United States   
  Silverbackdomains.com LLC    2013    United States   
  Sipence, Inc.    2013    United States   
  Sir Lancelot du Lac, LLC   2013    United States   
  Sitefrenzy.com LLC   2013    United States   
  SiteName Ltd.    2013    Israel    
  Sksa Technology Co., Limited   2013    Hong Kong   
  Sky Clear Co., Ltd.    2013    Japan   
  Skykomishdomains.com LLC   2013    United States   
  Slamdunk Domains LLC   2013    United States   
  Sliceofheaven Domains, LLC   2013    United States   
  Slow Motion Domains LLC    2013    United States   
  Slow Putt Domains LLC    2013    United States   
  Small Business Names and Certs, Incorporated   2013    United States   
  Small World Communications, Inc.   2013    United States   
  Snag Your Name LLC   2013    United States   
  Snappyregistrar.com LLC    2013    United States   
  Snapsource LLC   2013    United States   
  Snoqulamiedomains.com LLC    2013    United States   
  Soaring Eagle Domains, LLC   2013    United States   
  Socrates 888, LLC    2013    United States   
  SoftLayer Technologies, Inc.   2013    United States   
  Soldierofonedomains.com, LLC   2013    United States   
  Soluciones Corporativas IP, SL   2013    Spain   
  Sourced Domains, LLC   2013    United States   
  SouthNames Inc.    2013    United States   
  Soyouwantadomain.com LLC   2013    United States   
  Spartacus, LLC   2013    United States   
  SQUIDSAILERDOMAINS.COM, LLC    2013    United States   
  Sssasss, Incorporated    2013    United States   
  Sterling Domains LLC   2013    United States   
  Stichting Registrar of Last Resort Foundation    2013    Netherlands   
  Stork Registry Inc.    2013    Canada    
  Stormbringer, LLC    2013    United States   
  Straight 8 Domains, LLC    2013    United States   
  Streamline Domains, LLC    2013    United States   
  Sugar Cube Domains, LLC    2013    United States   
  Sun Tzu 888, LLC   2013    United States   
  Super Name World, Inc.   2013    India   
  Super Registry Ltd   2013    Barbados    
  SW Hosting & Communications Technologies SL dba Serveisweb   2013    Spain   
  Switchplus Ltd   2013    Switzerland   
  Swordfish Domains LLC    2013    United States   
  Synergy Wholesale Pty Ltd    2013    Australia   
  Taiwan Network Information Center    2013    Taiwan    
  Taka Enterprise Ltd    2013    Japan   
  Tan Tran, LLC    2013    United States   
  Targeted Drop Catch LLC    2013    United States   
  Tech Tyrants, Inc.   2013    India   
  Tecnocrática Centro de Datos, S.L.   2013    Spain   
  Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V.    2013    Honduras    
  Tencent Cloud Computing (Beijing) Limited Liability Company    2013    China   
  The Domains LLC    2013    United States   
  The Registrar Company B.V.   2013    Netherlands   
  The Registrar Service, Inc.    2013    India   
  The Registry at Info Avenue, LLC d/b/a Spirit Communications   2013    United States   
  TheNameCo LLC    2013    United States   
  Theseus 888, LLC   2013    United States   
  ThirdFloorDNS.com LLC    2013    United States   
  Thirdroundnames  LLC   2013    United States   
  Thomas Edison, LLC   2013    United States   
  Thomas Jefferson, LLC    2013    United States   
  Threadagent.com, Inc.    2013    Hong Kong   
  Threadwalker.com, Inc.   2013    United States   
  Threadwatch.com, Inc.    2013    United States   
  Threadwise.com, Inc.   2013    United States   
  Threepoint Domains LLC   2013    United States   
  Tianjin Zhuiri Science and Technology Development Co Ltd.    2013    China   
  TierraNet Inc. d/b/a DomainDiscover    2013    United States   
  Tiger Shark Domains, LLC   2013    United States   
  Tiger Technologies LLC   2013    United States   
  Tirupati Domains and Hosting Pvt Ltd.    2013    India   
  Titanic Hosting, Inc.    2013    India   
  Titus 888, LLC   2013    United States   
  TLD Registrar Pty Ltd    2013    Australia   
  TLD Registrar Solutions Ltd.   2013    United Kingdom    
  TLDS L.L.C. d/b/a SRSPlus    2013    United States   
  Tname Group Inc.   2013    Hong Kong   
  Todaynic.com, Inc.   2013    China   
  TOGLODO S.A.   2013    Costa Rica    
  Tong Ji Ming Lian (Beijing) Technology Corporation Ltd. (Trename)    2013    China   
  Top Level Domains LLC    2013    United States   
  Top Pick Names LLC   2013    United States   
  Top Shelf Domains LLC    2013    United States   
  Top Tier Domains LLC   2013    United States   
  Topsystem, LLC   2013    United States   
  Total Web Solutions Limited trading as TotalRegistrations    2013    United Kingdom    
  TotallyDomain LLC    2013    United States   
  Touchdown Domains LLC    2013    United States   
  TPP Domains Pty Ltd. dba TPP Internet    2013    Australia   
  TPP Wholesale Pty Ltd    2013    Australia   
  Trade Starter, Inc.    2013    India   
  TradeNamed LLC   2013    United States   
  Tradewinds Names, LLC    2013    United States   
  Traffic Names, Incorporated    2013    United States   
  TransIP B.V.   2013    Netherlands   
  TravelDomains, Incorporated    2013    United States   
  Treasure Trove Domains LLC   2013    United States   
  Tropic Management Systems, Inc.    2013    United States   
  Tucows Domains Inc.    2013    Canada    
  Tuonome.it Srl d/b/a APIsrs.com    2013    Italy   
  Turbonames LLC   2013    United States   
  TurnCommerce, Inc. DBA NameBright.com    2013    United States   
  Tuvaludomains, LLC   2013    United States   
  TWT S.p.A.   2013    Italy   
  Udamain.com LLC    2013    United States   
  UdomainName.com LLC    2013    United States   
  UK-2 Limited   2013    United Kingdom    
  Ulfberht, LLC    2013    United States   
  Ultra Registrar, Inc.    2013    India   
  Ulysses S. Grant, LLC    2013    United States   
  Unified Servers, Inc.    2013    India   
  Uniregistrar Corp    2013    Cayman Islands    
  united-domains AG    2013    Germany   
  Unitedkingdomdomains, LLC    2013    United States   
  Universal Registration Services, Inc. dba NewDentity.com   2013    United States   
  Universo Online S/A (UOL)    2009    Brazil    
  Unpower, Inc.    2013    India   
  Upperlink Limited    2013    Nigeria   
  URL Solutions, Inc.    2013    Panama    
  V12 Domains, LLC   2013    United States   
  Variomedia AG dba puredomain.com   2013    Germany   
  Vautron Rechenzentrum AG   2013    Germany   
  Vedacore.com, Inc.   2013    United States   
  VentraIP Australia Pty Ltd   2013    Australia   
  Verelink, Inc.   2009    United States   
  Veritas Domains, LLC   2013    United States   
  Vertex names.com, Inc.   2013    India   
  Victorynames LLC   2013    United States   
  Vigson, Inc.   2009    Panama    
  Virtual Registrar, Inc.    2013    Netherlands   
  Virtucom Networks S.A.   2013    Argentina   
  Visual Monster, Inc.   2013    India   
  VisualNames LLC    2013    United States   
  Vitalwerks Internet Solutions, LLC DBA No-IP   2013    United States   
  Vivid Domains, Inc.    2013    Belize    
  Vlad the Impaler, LLC    2013    United States   
  Vo Nguyen Giap, LLC    2013    United States   
  Vodien Internet Solutions Pte Ltd    2013    Singapore   
  WangJu Brands Management Co., Ltd.   2013    China   
  Web Commerce Communications Limited dba WebNic.cc    2013    Malaysia    
  Web Drive Ltd.   2013    New Zealand   
  Web Werks India Pvt. Ltd d/b/a ZenRegistry.com   2013    India   
  Web4Africa Inc.    2013    South Africa    
  Webagentur.at Internet Services GmbH d/b/a domainname.at   2013    Austria   
  Webair Internet Development, Inc.    2013    United States   
  Webnames Limited   2013    Russian Federation    
  Webnames.ca Inc.   2013    Canada    
  West263 International Limited    2013    Hong Kong   
  WhatIsYourDomain LLC   2013    United States   
  White Alligator Domains, LLC   2013    United States   
  White Rhino Domains, LLC   2013    United States   
  Whiteglove Domains, Incorporated   2013    United States   
  Whois Networks Co., Ltd.   2013    Korea (South)   
  WHT Co., Ltd   2013    Korea (South)   
  Wide Left Domains LLC    2013    United States   
  Wide Right Domains LLC   2013    United States   
  Wild Bill Hickok, LLC    2013    United States   
  Wild Bunch Domains, LLC    2013    United States   
  Wild West Domains, LLC   2013    United States   
  Wildzebradomains, LLC    2013    United States   
  WillametteNames.com LLC    2013    United States   
  William the Conqueror, LLC   2013    United States   
  William Wallace, LLC   2013    United States   
  Win Names LLC    2013    United States   
  WingNames Co., Ltd.    2013    Japan   
  Wingu Networks, S.A. de C.V.   2013    Mexico    
  Winston Churchill, LLC   2013    United States   
  WIXI Incorporated    2013    Japan   
  World Biz Domains, LLC   2013    United States   
  World4You Internet Services GmbH   2013    Austria   
  WorthyDomains LLC    2013    United States   
  Xiamen ChinaSource Internet Service Co., Ltd   2013    China   
  Xiamen Dianmei Network Technology Co., Ltd.    2013    China   
  Xiamen Domains, Inc.   2013    Hong Kong   
  Xiamen Mimei Technology Co., Ltd.    2013    China   
  Xiamen Nawang Technology Co., Ltd    2013    China   
  Xiamen Niucha Technology Co., Ltd.   2013    China   
  Xiamen Xin click Network Polytron Technologies Inc   2013    China   
  Xiamen Yuwang Technology Co., LTD    2013    China   
  Xin Net Technology Corporation   2013    China   
  Yellow Start, Inc.   2013    India   
  yenkos, LLC    2013    United States   
  YouDamain.com LLC    2013    United States   
  Your Domain Casa, LLC    2013    United States   
  Your Domain King, Inc.   2013    India   
  Your Domain LLC    2013    United States   
  Zeus 888, LLC    2013    United States   
  Zhengzhou Business Technology Co., Ltd.    2013    China   
  Zhengzhou Century Connect Electronic Technology Development Co., Ltd   2013    China   
  Zhengzhou Zitian Network Technology Co., Ltd.    2013    China   
  Zhenjiang Aimingwang Information and Technology Co., Ltd   2013    China   
  Zhong Yu Network Technology Company Limited    2013    Taiwan    
  Zhuimi Inc   2013    United States   
  ZigZagNames.com LLC    2013    United States   
  Zinc Domain Names LLC    2013    United States   
  ZNet Technologies Pvt Ltd.   2013    India   
  Zone Casting, Inc.   2013    India   
  Zone of Domains LLC    2013    United States   
  ZoomRegistrar LLC    2013    United States   
  Zulfigar, LLC    2013    United States   
 
