"bignamesdomain.com inc. (1247)",canada,1247,true
"bignamesdomain.com inc. aka intersolved-fl.com, inc.",canada,1247,true
"bignamesdomain.com, inc.",canada,1247,true
"bigrock solutions limited",india,1495,true
"bigrock solutions ltd",india,1495,true
"bigrock solutions ltd. (1495)",india,1495,true
"bigrock solutions ltd. (r1841-lror)",india,1495,true
"bigrock solutions ltd. (r601-lrms)",india,1495,true
"bigrock solutions ltd. r237-asia (1495)",india,1495,true
"bigrock solutions ltd.",india,1495,true
"bigrock solutitedlimited",india,1495,true
"billy the kid, llc",united states,2297,true
"binero ab (1581)",sweden,1581,true
"binero ab (r1910-lror)",sweden,1581,true
"binero ab (r667-lrms)",sweden,1581,true
"binero ab",sweden,1581,true
"bizcn com  inc",china,471,true
"bizcn.com (r3327-agrs)",china,471,true
"bizcn.com",china,471,true
"bizcn.com, inc. (471)",china,471,true
"bizcn.com, inc. (r1248-lror)",china,471,true
"bizcn.com, inc. (r1248-lror):clienus:client transfer prohibited",china,471,true
"bizcn.com, inc.",china,471,true
"bizcn.com,inc. r175-asia (471)",china,471,true
"bizcn.com,inc.",china,471,true
"black ice domains, inc",israel,1017,false
"blacknight internet solutions ltd",ireland,1448,true
"blacknight internet solutions ltd. (1448)",ireland,1448,true
"blacknight internet solutions ltd. (r1806-lror)",ireland,1448,true
"blacknight internet solutions ltd. (r3201-agrs)",ireland,1448,true
"blacknight internet solutions ltd. (r572-lrms)",ireland,1448,true
"blacknight internet solutions ltd.",ireland,1448,true
"blacknight",ireland,1448,true
"blastdomains llc",united states,1678,true
"blisternet, inc. (r1592-lror)",united states,700,true
"blisternet, inc.",united states,700,true
"blisternet, incorporated",united states,700,true
"blockhost llc",united states,1679,true
"blog internal billing registrar",united states,,false
"blog internal registrar",united states,,false
"blue angel domains llc",united states,2809,true
"blue fractal, inc",united states,937,true
"blue fractal, inc.",india,937,true
"blue razor domains, inc. (r3258-agrs)",united states,612,true
"blue razor domains, inc.",united states,612,true
"blue razor domains, llc (612)",united states,612,true
"blue razor domains, llc (r1268-lror)",united states,612,true
"blue razor domains, llc (r258-lrms)",united states,612,true
"blue razor domains, llc r21-asia (612)",united states,612,true
"blue razor domains, llc",united states,612,true
"bmw ag",germany,,false
"bnamed.net / nameweb bvba",belgium,,false
"bobs domains ltd.",canada,,false
"bombora technologies pty ltd",australia,353,true
"bombora technologies pty ltd.",australia,353,true
"bonam fortunam domains, llc",united states,2332,true
"bonbora technologies pty ltd",australia,353,true
"bond university limited",australia,,false
"bond university",australia,,false
"bonzai domains, llc",united states,2228,true
"booking.com b.v.",netherlands,,false
"boone county community network",united states,,false
"boots registry registrar",united kingdom,,false
"borough of macungie, pa",united states,,false
"boterosolutions.com s.a.",united states,1536,true
"bottle domains inc. (r306-lrms)",australia,836,true
"bottle domains inc. r99-asia (836)",australia,836,true
"bottle domains inc.",australia,836,true
"bottle domains, inc. (r1349-lror)",australia,836,true
"bottle domains, inc.",australia,836,true
"bounce pass domains llc",united states,2810,true
"br domain inc. (r2063-lror)",japan,1898,true
"br domain inc. (r3379-agrs)",japan,1898,true
"br domain inc. (r746-lrms)",japan,1898,true
"br domain inc. dba namegear.co (r2063-lror)",japan,1898,true
"br domain inc. dba namegear.co (r2455-pro)",japan,1898,true
"br domain inc. dba namegear.co (r746-lrms)",japan,1898,true
"br domain inc. dba namegear.co",japan,1898,true
"br domain inc. r266-asia (1898)",japan,1898,true
"br domain inc.",japan,1898,true
"br domain, inc.",japan,1898,true
"brad parker",null,,false
"brainstorm internet",united states,,false
"brandma",china,2477,true
"brandma.co limited",hong kong,2477,true
"brandma.co",china,2477,true
"brandnames.com sarl (r2087-lror)",switzerland,911,true
"brandnames.com sarl (r780-lrms)",switzerland,911,true
"brandnames.com sarl",switzerland,911,true
"brandon gray internet services (r495-lrms)",canada,636,true
"brandon gray internet services inc. (dba e.mejuice.com") (r1322-lror)"",canada,636,true
"brandon gray internet services inc. (dba namejuice.com") (r1322-lror)"",canada,636,true
"brandon gray internet services inc. (dba namejuice.com")"",canada,636,true
"brandon gray internet services inc. (dba namejuice.com)""",canada,636,true
"brandon gray internet services",canada,636,true
"brandon gray internet services, inc. dba namejuice.com",canada,636,true
"bravenames inc.",united states,1596,true
"breckenridge hills police department",united states,,false
"brennercom limited",united states,1641,true
"brian reid",null,,false
"briarwood technologies inc. (r1885-lror)",united states,1543,true
"briarwood technologies inc.",united states,1543,true
"briarwood technologies, inc. (r634-lrms)",united states,1543,true
"briarwood technologies, inc.",united states,1543,true
"bridgestone corporation - bridgestone",japan,,false
"bridgestone corporation - firestone",japan,,false
"bridgestone registry registrar",japan,,false
"brights consulting inc",japan,,false
"brightsolid online technology ltd",united kingdom,,false
"british telecommunications plc",united kingdom,,false
"brockport central school district",united states,,false
"brother registry registrar",japan,,false
"bruce momjian",null,,false
"bt plc",united kingdom,,false
"buddha, llc",united states,2298,true
"bugatti international s. a.",france,,false
"bullet systems (london) ltd.",united kingdom,,false
"bullrundomains.com llc (1166)",united states,1166,true
"bullrundomains.com llc (r1485-lror)",united states,1166,true
"bullrundomains.com llc (r409-lrms)",united states,1166,true
"bullrundomains.com llc",united states,1166,true
"bumper jumper, inc",india,,false
"burnsidedomains.com llc (1168)",united states,1168,true
"burnsidedomains.com llc (r1486-lror)",united states,1168,true
"burnsidedomains.com llc (r410-lrms)",united states,1168,true
"burnsidedomains.com llc",united states,1168,true
"businessralliart inc.",japan,,false
"byers school district",united states,,false
"cadiware ag (r1274-lror)",switzerland,603,true
"cadiware ag (r261-lrms)",switzerland,603,true
"cadiware ag",switzerland,603,true
"calaveras county, ca",united states,,false
"california. community colleges",united states,,false
"calvert county government",united states,,false
"cambria county, pa",united states,,false
"camden county, ga",united states,,false
"campoint ag",germany,1504,true
"canon city schools",united states,,false
"canon inc.",japan,,false
"canyon gate holding llc (r1852-lror)",united states,1514,true
"canyon gate holding llc",united states,1514,true
"canyon gate holdings llc (r610-lrms)",united states,1514,true
"canyon gate holdings llc",united states,1514,true
"canyongate holdings, llc (1514)",united states,1514,true
"cape libraries automated materials sharing",united states,,false
"capital region boces - neric",united states,,false
"capitaldomains, llc",united states,862,true
"carrolltown borough, pa",united states,,false
"cat, inc. d/b/a namezero.com",united states,606,true
"catalog.com (r164-lrms)",united states,112,true
"catalog.com inc. (112)",united states,112,true
"catalog.com",united states,112,true
"catalog.com, inc (r98-lror)",united states,112,true
"catalog.com, inc",united states,112,true
"catalog.com, inc.",united states,112,true
"catawba county government",united states,,false
"catch deleting names llc",united states,2811,true
"catch domains llc",united states,2812,true
"cattaraugus county",united states,,false
"cba registrar",australia,,false
"cci reg  sa",panama,1607,true
"cci reg s.a",panama,1607,true
"cci reg s.a.",panama,1607,true
"cci reg",panama,1607,true
"cctr1-reg 9998 [cctr1-tatar]",panama,,false
"cdmon",spain,,false
"cegistry.com (r27-lror)",india,,false
"center of ukrainian internet names (ukrnames) (r564-lrms)",ukraine,1436,true
"center of ukrainian internet names (ukrnames)",ukraine,1436,true
"center of ukrainian internet names dba ukrnames (r1787-lror)",ukraine,1436,true
"center of ukrainian internet names dba ukrnames",ukraine,1436,true
"center of ukrainian internet names",ukraine,1436,true
"central contra costa sanitary district",united states,,false
"centralnic ltd",united kingdom,,false
"centro webnet ltd",united kingdom,,false
"century oriental international co., ltd.",hong kong,1632,true
"ceo tld pty ltd",australia,,false
"cerro gordo, county",united states,,false
"chairman mentors intl.",united kingdom,,false
"challenger technology t/a gconnect",united kingdom,,false
"chapel communications",united states,,false
"charlemagne 888, llc (r2071-lror)",united states,1878,true
"charlemagne 888, llc",united states,1878,true
"charles darwin, llc",united states,2299,true
"charleston road registry",united states,,false
"charlottesville city schools",united states,,false
"chautauqua county, ny",united states,,false
"cheap-registrar.com",united states,,false
"cheap-registrar.com, llc (r269-lrms)",united states,,false
"cheap-registrar.com, llc",united states,,false
"cheapies.com inc",canada,1039,false
"chendu west dimension digital tech",china,1556,true
"chengdu fly digital technology co ltd",china,1605,true
"chengdu fly-digital technology co., ltd",china,1605,true
"chengdu fly-digital technology co., ltd.",china,1605,true
"chengdu west dimension digitad technology co., ltd.",china,1556,true
"chengdu west dimension digital technology co., ltd",china,1556,true
"chengdu west dimension digital technology co., ltd. (r1898-lror)",china,1556,true
"chengdu west dimension digital technology co., ltd.",china,1556,true
"chengdu west dimension digital",china,1556,true
"chengdu west",china,1556,true
"chesapeake telco",united states,,false
"china springboard inc.",china,1412,true
"china springboard, inc. (1412)",china,1412,true
"china springboard, inc. (r1749-lror)",china,1412,true
"china springboard, inc. (r543-lrms)",china,1412,true
"china springboard, inc. r185-asia (1412)",china,1412,true
"china springboard, inc.",china,1412,true
"chinanet technology (suzhou) co., ltd (r1919-lror)",china,1590,true
"chinanet technology (suzhou) co., ltd (r677-lrms)",china,1590,true
"chinanet technology (suzhou) co., ltd",china,1590,true
"chinesedomains, llc",united states,858,true
"chipshot domains llc",united states,2813,true
"chocolatechipdomains, llc",united states,2229,true
"chocolatecovereddomains, llc",united states,874,true
"christian investments llc (r1851-lror)",united states,1512,true
"christian investments llc (r608-lrms)",united states,1512,true
"christian investments llc",united states,1512,true
"circle of domains llc",united states,2814,true
"cisco technology inc",united states,,false
"citadel domain llc",united states,,false
"citrus county board of county commissioners",united states,,false
"city and county of broomfield, co",united states,,false
"city of adelanto, ca",united states,,false
"city of alamosa, co",united states,,false
"city of aliso viejo, ca",united states,,false
"city of alpena, mi.",united states,,false
"city of annandale, mn",united states,,false
"city of annapolis, md",united states,,false
"city of arlington, wa",united states,,false
"city of atlanta, mo",united states,,false
"city of austin, mn",united states,,false
"city of azle, tx",united states,,false
"city of bend,or",united states,,false
"city of big rapids",united states,,false
"city of bridgeport, ne",united states,,false
"city of brisbane, ca",united states,,false
"city of brooksville, fl",united states,,false
"city of buda, tx",united states,,false
"city of coppell, tx",united states,,false
"city of coronado",united states,,false
"city of craig, co",united states,,false
"city of crescent springs, ky",united states,,false
"city of daly city",united states,,false
"city of delano, mn",united states,,false
"city of delray beach",united states,,false
"city of deltona, fl",united states,,false
"city of dover, de",united states,,false
"city of dublin, oh",united states,,false
"city of durango, co",united states,,false
"city of edmonds, wa",united states,,false
"city of el cajon, ca",united states,,false
"city of el cerrito, ca",united states,,false
"city of eureka, mo",united states,,false
"city of fayetteville, ar",united states,,false
"city of fresno, ca",united states,,false
"city of gaithersburg, md",united states,,false
"city of gallup, nm",united states,,false
"city of glendale, ca",united states,,false
"city of glenwood springs, co",united states,,false
"city of goodyear, az",united states,,false
"city of grand rapids, mi",united states,,false
"city of grandview, wa",united states,,false
"city of granite falls, wa",united states,,false
"city of hollister, ca",united states,,false
"city of howard lake, mn",united states,,false
"city of hubbard, tx",united states,,false
"city of independence, mo",united states,,false
"city of indian wells",united states,,false
"city of issaquah, wa",united states,,false
"city of jacksonville, nc",united states,,false
"city of janesville, wi",united states,,false
"city of la habra heights, ca",united states,,false
"city of lansing, ks",united states,,false
"city of lompoc, ca",united states,,false
"city of ludington, mi",united states,,false
"city of manassas, va",united states,,false
"city of manhattan, ks",united states,,false
"city of manitou springs, co",united states,,false
"city of marlborough, ma",united states,,false
"city of midlothian, tx",united states,,false
"city of miramar, fl",united states,,false
"city of monroe",united states,,false
"city of moulton, tx",united states,,false
"city of mt. shasta, ca",united states,,false
"city of natchez, ms",united states,,false
"city of newton, ma",united states,,false
"city of north platte, ne",united states,,false
"city of oakley, ca",united states,,false
"city of oregon, oh",united states,,false
"city of owatonna, mn",united states,,false
"city of peekskill, ny",united states,,false
"city of petersburg, ak",united states,,false
"city of redding, ca",united states,,false
"city of redmond, or",united states,,false
"city of reidsville, nc",united states,,false
"city of rice lake, wi",united states,,false
"city of rockville, md",united states,,false
