"! #1 host australia, inc.",United States
"! #1 host canada, inc.",United States
"! #1 host china, inc.",United States
"! #1 host germany, inc.",United States
"! #1 host israel, inc.",Hong Kong
"! #1 host japan, inc.",United States
"! #1 host korea, inc.",United States
"! alohanic llc (r1849-lror)",United States
"! alohanic llc",United States
"!# no1 registrar, llc",Israel
"!#no1registrar, llc",Israel
"!$6.25 domains! networks inc",NULL
"!alohanic llc (r605-lrms)",United States
"!alohanic llc",United States
"#1 internet services international, inc. dba 1isi (r1569-lror)",United States
"#1 internet services international, inc. dba 1isi (r573-lrms)",United States
"#1 internet services international, inc. dba 1isi",United States
"#1 internet services international, inc.",United States
"british telecommunications plc",United Kingdom
"brockport central school district",United States
"brother registry registrar",Japan
"bruce momjian",NULL
"bt plc",United Kingdom
"buddha, llc",United States
"bugatti international s. a.",France
"bullet systems (london) ltd.",United Kingdom
"bullrundomains.com llc (1166)",United States
"bullrundomains.com llc (r1485-lror)",United States
"bullrundomains.com llc (r409-lrms)",United States
"bullrundomains.com llc",United States
"bumper jumper, inc",India
"burnsidedomains.com llc (1168)",United States
"burnsidedomains.com llc (r1486-lror)",United States
"burnsidedomains.com llc (r410-lrms)",United States
"burnsidedomains.com llc",United States
"businessralliart inc.",Japan
"byers school district",United States
"cadiware ag (r1274-lror)",Switzerland
"cadiware ag (r261-lrms)",Switzerland
"cadiware ag",Switzerland
"calaveras county, ca",United States
"california. community colleges",United States
"calvert county government",United States
"cambria county, pa",United States
"camden county, ga",United States
"campoint ag",Germany
"canon city schools",United States
"canon inc.",Japan
"canyon gate holding llc (r1852-lror)",United States
"canyon gate holding llc",United States
"canyon gate holdings llc (r610-lrms)",United States
"canyon gate holdings llc",United States
"canyongate holdings, llc (1514)",United States
"cape libraries automated materials sharing",United States
"capital region boces - neric",United States
"capitaldomains, llc",United States
"carrolltown borough, pa",United States
"cat, inc. d/b/a namezero.com",United States
"catalog.com (r164-lrms)",United States
"catalog.com inc. (112)",United States
"catalog.com",United States
"catalog.com, inc (r98-lror)",United States
"catalog.com, inc",United States
"catalog.com, inc.",United States
"catawba county government",United States
"catch deleting names llc",United States
"catch domains llc",United States
"cattaraugus county",United States
"cba registrar",Australia
"cci reg  sa",Panama
"cci reg s.a",Panama
"cci reg s.a.",Panama
"cci reg",Panama
"cctr1-reg 9998 [cctr1-tatar]",Panama
"cdmon",Spain
"cegistry.com (r27-lror)",India
"center of ukrainian internet names (ukrnames) (r564-lrms)",Ukraine
"center of ukrainian internet names (ukrnames)",Ukraine
"center of ukrainian internet names dba ukrnames (r1787-lror)",Ukraine
"center of ukrainian internet names dba ukrnames",Ukraine
"center of ukrainian internet names",Ukraine
"central contra costa sanitary district",United States
"centralnic ltd",United Kingdom
"centro webnet ltd",United Kingdom
"century oriental international co., ltd.",Hong Kong
"ceo tld pty ltd",Australia
"cerro gordo, county",United States
"chairman mentors intl.",United Kingdom
"challenger technology t/a gconnect",United Kingdom
"chapel communications",United States
"charlemagne 888, llc (r2071-lror)",United States
"charlemagne 888, llc",United States
"charles darwin, llc",United States
"charleston road registry",United States
"charlottesville city schools",United States
"chautauqua county, ny",United States
"cheap-registrar.com",United States
"cheap-registrar.com, llc (r269-lrms)",United States
"cheap-registrar.com, llc",United States
"cheapies.com inc",Canada
"chendu west dimension digital tech",China
"chengdu fly digital technology co ltd",China
"chengdu fly-digital technology co., ltd",China
"chengdu fly-digital technology co., ltd.",China
"chengdu west dimension digitad technology co., ltd.",China
"chengdu west dimension digital technology co., ltd",China
"chengdu west dimension digital technology co., ltd. (r1898-lror)",China
"chengdu west dimension digital technology co., ltd.",China
"chengdu west dimension digital",China
"chengdu west",China
"chesapeake telco",United States
"china springboard inc.",China
"china springboard, inc. (1412)",China
"china springboard, inc. (r1749-lror)",China
"china springboard, inc. (r543-lrms)",China
"china springboard, inc. r185-asia (1412)",China
"china springboard, inc.",China
"chinanet technology (suzhou) co., ltd (r1919-lror)",China
"chinanet technology (suzhou) co., ltd (r677-lrms)",China
"chinanet technology (suzhou) co., ltd",China
"chinesedomains, llc",United States
"chipshot domains llc",United States
"chocolatechipdomains, llc",United States
"chocolatecovereddomains, llc",United States
"christian investments llc (r1851-lror)",United States
"christian investments llc (r608-lrms)",United States
"christian investments llc",United States
"circle of domains llc",United States
"cisco technology inc",United States
"citadel domain llc",United States
"citrus county board of county commissioners",United States
"city and county of broomfield, co",United States
"city of adelanto, ca",United States
"city of alamosa, co",United States
"city of aliso viejo, ca",United States
"city of alpena, mi.",United States
"city of annandale, mn",United States
"city of annapolis, md",United States
"city of arlington, wa",United States
"city of atlanta, mo",United States
"city of austin, mn",United States
"city of azle, tx",United States
"city of bend,or",United States
"city of big rapids",United States
"city of bridgeport, ne",United States
"city of brisbane, ca",United States
"city of brooksville, fl",United States
"city of buda, tx",United States
"city of coppell, tx",United States
"city of coronado",United States
"city of craig, co",United States
"city of crescent springs, ky",United States
"city of daly city",United States
"city of delano, mn",United States
"city of delray beach",United States
"city of deltona, fl",United States
"city of dover, de",United States
"city of dublin, oh",United States
"city of durango, co",United States
"city of edmonds, wa",United States
"city of el cajon, ca",United States
"city of el cerrito, ca",United States
"city of eureka, mo",United States
"city of fayetteville, ar",United States
"city of fresno, ca",United States
"city of gaithersburg, md",United States
"city of gallup, nm",United States
"city of glendale, ca",United States
"city of glenwood springs, co",United States
"city of goodyear, az",United States
"city of grand rapids, mi",United States
"city of grandview, wa",United States
"city of granite falls, wa",United States
"city of hollister, ca",United States
"city of howard lake, mn",United States
"city of hubbard, tx",United States
"city of independence, mo",United States
"city of indian wells",United States
"city of issaquah, wa",United States
"city of jacksonville, nc",United States
"city of janesville, wi",United States
"city of la habra heights, ca",United States
"city of lansing, ks",United States
"city of lompoc, ca",United States
"city of ludington, mi",United States
"city of manassas, va",United States
"city of manhattan, ks",United States
"city of manitou springs, co",United States
"city of marlborough, ma",United States
"city of midlothian, tx",United States
"city of miramar, fl",United States
"city of monroe",United States
"city of moulton, tx",United States
"city of mt. shasta, ca",United States
"city of natchez, ms",United States
"city of newton, ma",United States
"city of north platte, ne",United States
"city of oakley, ca",United States
"city of oregon, oh",United States
"city of owatonna, mn",United States
"city of peekskill, ny",United States
"city of petersburg, ak",United States
"city of redding, ca",United States
"city of redmond, or",United States
"city of reidsville, nc",United States
"city of rice lake, wi",United States
"city of rockville, md",United States
"city of san bernadino, ca",United States
"city of san bernardino, ca",United States
"city of sandy, or",United States
"city of scio, or",United States
"city of solana beach, ca",United States
"city of spring valley, il",United States
"city of steamboat springs, co",United States
"city of sultan, wa",United States
"city of sweet home, or",United States
"city of syracuse, ny",United States
"city of tecumseh, mi",United States
"city of temple city, ca",United States
"city of tenino, wa",United States
"city of waltham, ma",United States
"city of warrenville, il",United States
"city of wheaton, il",United States
"city of willis, tx",United States
"city of windcrest, tx",United States
"city of yorkville, il",United States
"city of zion, il",United States
"cjsc registrar r01",Russian Federation
"clackamas campus/k12.or.us",United States
"claimeddomains, llc",United States
"claranet group ltd",United Kingdom
"clarke county government",United States
"classdomainnames.com inc. (1244)",Canada
"classdomainnames.com, United States.",Canada
"clayton county, ga",United States
"click registrar, inc. d/b/a publicdomainregistry.com (1085)",India
"click registrar, inc. d/b/a publicdomainregistry.com (r1935-lror)",India
"click registrar, inc. d/b/a publicdomainregistry.com (r2410-pro)",India
"click registrar, inc. d/b/a publicdomainregistry.com r233-asia (1085)",India
"click registrar, inc. d/b/a publicdomainregistry.com",India
"click registrar, inc. dba publicdomainregistry.com (r673-lrms)",India
"click registrar, inc. dba publicdomainregistry.com",India
"clid-nomi-9999",NULL
"cloud bamboo, llc",China
"cloud beauty, llc",China
"cloud boom, llc",China
"cloud builders s.a",Spain
"cloud city, llc",China
"cloud diamond, llc",China
"cloud group limited (r1",Gibraltar
"cloud group limited (r123-lror)",Gibraltar
"cloud group limited (r123-tatus:",Gibraltar
"cloud group limited (r212-lrms)",Gibraltar
"cloud group limited",Gibraltar
"cloud orchid, llc",China
"cloud plum, llc",China
"cloud registry registrar",Italy
"cloud seed",China
"cloud seed, llc",China
"cloud shark, llc",China
"cloud sun, llc",China
"cloud super, llc",China
"cloud system, llc",China
"cloudbreakdomains, llc",United States
"cloudflare, inc. (r2069-lror)",United States
"cloudflare, inc.",United States
"cloudninedomain, llc",United States
"cns limited",Bangladesh
"cocosislandsdomains, llc",United States
"columbia county, ny",United States
"columbiadomains, llc",United States
"columbianames.com llc (r1487-lror)",United States
"columbianames.com llc (r411-lrms)",United States
"columbianames.com llc",United States
"com laude (nom iq limited)",United Kingdom
"com laude (nom-iq)",United Kingdom
"com laude",United Kingdom
"comcast internal registrar",United States
"comfydomains llc",United States
"comlaude-mkv",United Kingdom
"comlaude-msk",United Kingdom
"comlaude-msk-fir",United Kingdom
"commack school district",United States
"commbank registrar",Australia
"commerce island, inc.",India
"commonwealth bank of australia - cba",Australia
"commonwealth bank of australia - commbank",Australia
"commonwealth bank of australia",Australia
"communi gal communications ltd.",Israel
"communication venture partners",United Kingdom
"communications regulatory authority (cra)",NULL
"communigal communication ltd",Israel
"communigal communications ltd",Israel
"communigal communications ltd. r22-asia (418)",Israel
"comonunidad de madrid",Spain
"compuglobalhypermega.com llc (r1488-lror)",United States
"compuglobalhypermega.com llc (r412-lrms)",United States
"compuglobalhypermega.com llc",United States
"comunications design acquisition corp.",United States
"condomainium.com inc.",Canada
"config.com internet services",United States
"confucius, llc",United States
"connetquot public library,  ny",United States
"constantine the great, llc",United States
"cool breeze domains, llc",United States
"cool ocean, inc.",India
"cool river names, llc",United States
"coordination center of regional domain of tatarstan republic [cctr-tatar]",Tatarstan Republic
"copper domain names llc",United States
"coral reef domains llc",United States
"core internal registrar",Switzerland
"core internet council of registrars (15)",Switzerland
"core internet council of registrars (r13",Switzerland
"core internet council of registrars (r135-lrms)",Switzerland
"core internet council of registrars (r23-lror)",Switzerland
"core internet council of registrars r23-asia (15)",Switzerland
"core internet council of registrars",Switzerland
"core internet council of registrarsrms)",Switzerland
"core-115 (server service gmbh)",Germany
"corehub s.r.l",Spain
"corehub s.r.l. (.coop)",Spain
"corehub s.r.l.",Spain
"corehub s.r.l.u.",Spain
"corehub",Spain
"corehub, s.r.l (r23-lror)",Spain
"corehub, s.r.l",Spain
"corehub, s.r.l. (15)",Spain
"corehub, s.r.l. (r135-lrms)",Spain
"corehub, s.r.l. (r3202-agrs)",Spain
"corehub, s.r.l. r23-asia (15)",Spain
"corehub, s.r.l.",Spain
"corporate domains, inc.",United States
"corporation service company (dbs), inc. r27-asia (1298)",United States
"corporation service company dba csc corporate domains, inc (r2338-pro)",United States
"corporation service company",United States
"corporation services company",United States
"cosmotown inc",Korea (South)
"cosmotown, inc. r214-asia (1509)",Korea (South)
"cosmotown, inc.",Korea (South)
"county of albany, wy",United States
"county of arenac, mi",United States
"county of berks, pa",United States
"county of chippewa, wi",United States
"county of dickinson, ia",United States
"county of gem, id",United States
"county of grand traverse, mi",United States
"county of lake, ca",United States
"county of los angeles, ca",United States
"county of loudoun, virginia",United States
"county of merced, ca",United States
"county of mifflin, pa",United States
"county of monroe, mi",United States
"county of ozaukee, wi",United States
"county of plymouth, ia",United States
"county of sacramento, ca",United States
"county of san saba, tx",United States
"county of sussex, nj",United States
"county of washington, id",United States
"courses - registry registrar",Australia
"coweta county, ga",United States
"cpi card group - liverpool ltd",United Kingdom
"cps-datensysteme gmbh (1239)",Germany
"cps-datensysteme gmbh (r1464-lror)",Germany
"cps-datensysteme gmbh (r2375-pro)",Germany
"cps-datensysteme gmbh (r3203-agrs)",Germany
"cps-datensysteme gmbh (r385-lrms)",Germany
"cps-datensysteme gmbh r24-asia (1239)",Germany
"cps-datensysteme gmbh",Germany
"cps-datensystems gmbh (r1464-lror)",Germany
"crazy domains fz - llc",United Arab Emirates
"crazy domains fz llc",United Arab Emirates
"crazy domains fz-llc (1291)",United Arab Emirates
"crazy domains fz-llc (r1789-lror)",United Arab Emirates
"crazy domains fz-llc (r3278-agrs)",United Arab Emirates
"crazy domains fz-llc (r559-lrms)",United Arab Emirates
"crazy domains fz-llc dreamscape",United Arab Emirates
"crazy domains fz-llc r189-asia (1291)",United Arab Emirates
"crazy domains fz-llc",United Arab Emirates
"crazy domains",United Arab Emirates
"crazy8domains.com inc.",Canada
"crisp names, inc. (r1344-lror)",India
"crisp names, inc. (r298-lrms)",India
"crisp names, inc.",India
"cronon ag (r110-lror)",Germany
"cronon ag (r199-lrms)",Germany
"cronon ag (r3334-agrs)",Germany
"cronon ag berlin niederlassung regensburg r153-asia (141)",Germany
"cronon ag berlin, niederlassung regensburg (141)",Germany
"cronon ag",Germany
"cronon",Germany
"crosscert, inc. dba cosmotown, inc. (1509)",United States
"crosscert, inc. dba cosmotown, inc. (r1877-lror)",United States
"crosscert, inc. dba cosmotown, inc. (r630-lrms)",United States
"crosscert, inc. dba cosmotown, inc.",United States
"crosscert, inc.",United States
"crystal coal, inc",United States
"csc corporate domai (r24-c. (r24-lror)",United States
"csc corporate domains inc",United States
"csc corporate domains inc.",United States
"csc corporate domains r25-asia (299)",United States
